latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
38.6516,-122.518,401.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,311.2,265.4,D,0
38.5714,-123.0201,362.7,1.1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,313.3,90.2,D,0
38.5694,-123.0325,428.8,1.1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,327.7,512.6,D,0
38.5674,-123.0448,369.9,1.1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,315.4,115.2,D,0
38.6916,-122.322,330.2,1,1,2020-08-20,2113,Aqua,MODIS,63,6.03,311.4,14.9,D,0
38.6807,-122.3922,342,1,1,2020-08-20,2113,Aqua,MODIS,89,6.03,312.7,32.3,D,0
38.6789,-122.4037,393.5,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,322.5,209.4,D,0
38.6771,-122.4151,397.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,317.9,231.5,D,0
38.6752,-122.4268,394,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,320.7,210.9,D,0
38.6624,-122.509,397.2,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,314.3,235.4,D,0
38.6605,-122.5205,378.8,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,310.1,142.5,D,0
38.5941,-122.9382,333.1,1.1,1,2020-08-20,2113,Aqua,MODIS,64,6.03,303.7,26.2,D,0
38.5922,-122.9501,328.9,1.1,1,2020-08-20,2113,Aqua,MODIS,48,6.03,304.7,18.6,D,0
38.5765,-123.0471,346.3,1.1,1,2020-08-20,2113,Aqua,MODIS,92,6.03,312.5,46.1,D,0
38.6897,-122.3944,386.8,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,310.4,175.5,D,0
38.6879,-122.406,430.8,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,320.5,501.8,D,0
38.686,-122.4177,336.3,1,1,2020-08-20,2113,Aqua,MODIS,63,6.03,311,20.4,D,0
38.6695,-122.5232,337.7,1,1,2020-08-20,2113,Aqua,MODIS,60,6.03,309.1,27.7,D,0
38.6677,-122.5347,364.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,310.9,94.3,D,0
38.6032,-122.9407,335.3,1.1,1,2020-08-20,2113,Aqua,MODIS,65,6.03,305,27.9,D,0
38.6786,-122.5252,343.1,1,1,2020-08-20,2113,Aqua,MODIS,90,6.03,307.6,39,D,0
38.6768,-122.5367,391.7,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,312.3,208.5,D,0
38.6749,-122.5484,328.1,1,1,2020-08-20,2113,Aqua,MODIS,74,6.03,306.7,18.1,D,0
38.6124,-122.9431,346.8,1.1,1,2020-08-20,2113,Aqua,MODIS,92,6.03,306.3,48.2,D,0
38.6105,-122.955,334.1,1.1,1,2020-08-20,2113,Aqua,MODIS,66,6.03,305.7,22.9,D,0
38.697,-122.4639,356.8,1,1,2020-08-20,2113,Aqua,MODIS,98,6.03,311.9,68.8,D,0
38.6952,-122.4754,377.1,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,319.9,135.7,D,0
38.6933,-122.4873,342.6,1,1,2020-08-20,2113,Aqua,MODIS,84,6.03,321.6,36.6,D,0
38.6186,-122.9515,360.6,1.1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,310.4,87.9,D,0
38.6009,-123.0601,334.4,1.1,1,2020-08-20,2113,Aqua,MODIS,66,6.03,313.9,24.1,D,0
38.5989,-123.0723,335.7,1.1,1,2020-08-20,2113,Aqua,MODIS,68,6.03,311.6,26.3,D,0
38.7041,-122.4779,367.5,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,312.2,98.8,D,0
38.7023,-122.4894,338.2,1,1,2020-08-20,2113,Aqua,MODIS,75,6.03,312,27.5,D,0
38.6278,-122.9536,358.5,1.1,1,2020-08-20,2113,Aqua,MODIS,99,6.03,307,79.4,D,0
38.6258,-122.9658,355.6,1.1,1,2020-08-20,2113,Aqua,MODIS,97,6.03,308.6,72,D,0
38.6239,-122.9778,332,1.1,1,2020-08-20,2113,Aqua,MODIS,59,6.03,304.7,23.9,D,0
38.608,-123.0746,337.9,1.1,1,2020-08-20,2113,Aqua,MODIS,67,6.03,315.9,28.5,D,0
38.606,-123.087,336.3,1.1,1,2020-08-20,2113,Aqua,MODIS,60,6.03,310.9,25.9,D,0
38.7587,-122.189,331,1,1,2020-08-20,2113,Aqua,MODIS,78,6.03,312.4,15.5,D,0
38.757,-122.2003,327.6,1,1,2020-08-20,2113,Aqua,MODIS,74,6.03,312.7,10.5,D,0
38.631,-122.9924,336.6,1.1,1,2020-08-20,2113,Aqua,MODIS,83,6.03,304,28.4,D,0
38.6401,-122.995,337,1.1,1,2020-08-20,2113,Aqua,MODIS,85,6.03,303.6,30.1,D,0
38.6382,-123.0071,383.5,1.1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,310.6,173,D,0
38.6362,-123.0191,325.9,1.1,1,2020-08-20,2113,Aqua,MODIS,53,6.03,306.3,11.3,D,0
38.6224,-123.1037,334.4,1.1,1,2020-08-20,2113,Aqua,MODIS,46,6.03,310.9,20.5,D,0
38.7496,-122.3677,342.2,1,1,2020-08-20,2113,Aqua,MODIS,89,6.03,313.3,35.8,D,0
38.6473,-123.0097,399,1.1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,315.2,260,D,0
38.6453,-123.0217,389.2,1.1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,316.9,200.3,D,0
38.6316,-123.1061,353.3,1.1,1,2020-08-20,2113,Aqua,MODIS,93,6.03,317.1,59.7,D,0
38.7604,-122.358,339.5,1,1,2020-08-20,2113,Aqua,MODIS,86,6.03,308.6,31.7,D,0
38.7586,-122.37,337.7,1,1,2020-08-20,2113,Aqua,MODIS,81,6.03,315.4,27.9,D,0
38.7567,-122.3818,335.8,1,1,2020-08-20,2113,Aqua,MODIS,63,6.03,314.8,19.9,D,0
38.6565,-123.0118,369.5,1.1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,312.3,112.9,D,0
38.6545,-123.0239,385.6,1.1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,319.4,180.2,D,0
38.6525,-123.0361,357.9,1.1,1,2020-08-20,2113,Aqua,MODIS,98,6.03,310.6,71.7,D,0
38.6506,-123.0482,375.9,1.1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,314.1,134.8,D,0
38.6486,-123.0601,367.1,1.1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,313.8,102,D,0
38.6467,-123.072,343.7,1.1,1,2020-08-20,2113,Aqua,MODIS,89,6.03,310.2,37.7,D,0
39.7121,-122.784,373.4,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,306.1,121.1,D,0
39.7103,-122.7955,447.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,321.2,711.2,D,0
39.7085,-122.8068,353.4,1,1,2020-08-20,2113,Aqua,MODIS,97,6.03,303,63,D,0
39.7542,-122.5749,320.4,1,1,2020-08-20,2113,Aqua,MODIS,70,6.03,302.4,8.4,D,0
39.7524,-122.5863,318.2,1,1,2020-08-20,2113,Aqua,MODIS,65,6.03,302.1,6.7,D,0
39.7212,-122.786,357.9,1,1,2020-08-20,2113,Aqua,MODIS,99,6.03,299.2,72.7,D,0
39.7194,-122.7974,432,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,317.3,522.4,D,0
39.7176,-122.8088,384.5,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,311.1,173.3,D,0
39.7411,-122.7187,335.7,1,1,2020-08-20,2113,Aqua,MODIS,86,6.03,302.5,24.7,D,0
39.7393,-122.7301,340.1,1,1,2020-08-20,2113,Aqua,MODIS,89,6.03,302,30.8,D,0
39.7375,-122.7417,349.1,1,1,2020-08-20,2113,Aqua,MODIS,94,6.03,302.8,48.3,D,0
39.7356,-122.7535,340.7,1,1,2020-08-20,2113,Aqua,MODIS,90,6.03,300.7,30.9,D,0
39.7338,-122.7653,348.4,1,1,2020-08-20,2113,Aqua,MODIS,94,6.03,299.6,45.7,D,0
39.732,-122.7769,378,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,301.7,136.9,D,0
39.7302,-122.7883,440.5,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,312.9,616.8,D,0
39.754,-122.6961,336.3,1,1,2020-08-20,2113,Aqua,MODIS,87,6.03,297.7,26.9,D,0
39.7521,-122.7083,370.1,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,303.7,108.5,D,0
39.7501,-122.7209,379.4,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,306.1,144.7,D,0
39.7483,-122.7327,373.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,305,120.6,D,0
39.7465,-122.7442,386.5,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,305.7,175.7,D,0
39.7447,-122.7556,451.4,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,319.8,753.2,D,0
39.7429,-122.7671,483.2,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,328.4,1297.9,D,0
39.741,-122.7788,399.7,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,305.3,252.2,D,0
39.7392,-122.7905,454.7,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,313.7,804.4,D,0
39.7374,-122.8021,344.5,1,1,2020-08-20,2113,Aqua,MODIS,92,6.03,300,43.6,D,0
39.7629,-122.6984,386.1,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,292.8,176.2,D,0
39.75,-122.7814,403.2,1,1,2020-08-20,2113,Aqua,MODIS,94,6.03,289.1,275.2,D,0
39.7481,-122.7934,338.6,1,1,2020-08-20,2113,Aqua,MODIS,88,6.03,295.4,32.5,D,0
39.7871,-122.6024,327.2,1,1,2020-08-20,2113,Aqua,MODIS,39,6.03,304.7,15.3,D,0
39.763,-122.7554,377.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,290.2,139.9,D,0
39.7575,-122.7907,347.3,1,1,2020-08-20,2113,Aqua,MODIS,88,6.03,288.9,50.4,D,0
39.796,-122.6048,375.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,309.5,132.7,D,0
39.7942,-122.6165,342.5,1,1,2020-08-20,2113,Aqua,MODIS,91,6.03,304.7,38.5,D,0
39.7924,-122.6279,333.1,1,1,2020-08-20,2113,Aqua,MODIS,74,6.03,301.2,24,D,0
39.7739,-122.746,416.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,296.5,374.6,D,0
39.772,-122.758,406,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,293.8,294.6,D,0
39.7664,-122.7932,353,1,1,2020-08-20,2113,Aqua,MODIS,91,6.03,297.6,63,D,0
39.9597,-121.5832,362,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,301.9,88.3,D,0
39.805,-122.6072,320.6,1,1,2020-08-20,2113,Aqua,MODIS,30,6.03,298.9,9.5,D,0
39.8032,-122.6189,358.5,1,1,2020-08-20,2113,Aqua,MODIS,99,6.03,301.4,75.8,D,0
39.8014,-122.6304,365.1,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,300.8,96,D,0
39.7886,-122.7117,341.5,1,1,2020-08-20,2113,Aqua,MODIS,53,6.03,279.5,36.7,D,0
39.7868,-122.7236,365,1,1,2020-08-20,2113,Aqua,MODIS,86,6.03,279.6,93.4,D,0
39.781,-122.76,434,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,303.2,541.6,D,0
39.7791,-122.7721,484.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,323.3,1330.6,D,0
39.7772,-122.784,480.1,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,323,1239.1,D,0
39.7754,-122.7956,343.2,1,1,2020-08-20,2113,Aqua,MODIS,91,6.03,303.7,39.3,D,0
39.9702,-121.5738,328.8,1,1,2020-08-20,2113,Aqua,MODIS,78,6.03,297.5,22.8,D,0
39.9685,-121.5854,349.8,1,1,2020-08-20,2113,Aqua,MODIS,94,6.03,301.3,57.5,D,0
39.7976,-122.7139,342,1,1,2020-08-20,2113,Aqua,MODIS,90,6.03,278.2,36.8,D,0
39.7957,-122.7261,369.8,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,279,106.6,D,0
39.7938,-122.7386,441.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,289.8,632.4,D,0
39.7919,-122.7505,483,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,308,1295.1,D,0
39.7901,-122.7619,462,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,306.4,914.7,D,0
39.7882,-122.7738,462.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,314.3,921.4,D,0
39.7863,-122.7861,395.2,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,301,223.5,D,0
39.7844,-122.7983,330.4,1,1,2020-08-20,2113,Aqua,MODIS,72,6.03,304.4,18.8,D,0
39.8066,-122.7161,330.9,1,1,2020-08-20,2113,Aqua,MODIS,54,6.03,276.4,18.2,D,0
39.8047,-122.7285,345.9,1,1,2020-08-20,2113,Aqua,MODIS,78,6.03,274.5,44.2,D,0
39.8028,-122.7407,439.9,1,1,2020-08-20,2113,Aqua,MODIS,94,6.03,284.8,606.1,D,0
39.8009,-122.7524,489.4,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,304.2,1431.7,D,0
42.1251,-120.2345,326.9,1,1,2020-08-20,2114,Aqua,MODIS,52,6.03,302.5,16,D,0
42.116,-120.2323,324.9,1,1,2020-08-20,2114,Aqua,MODIS,54,6.03,305.1,13.8,D,0
34.6561,-118.6471,316,2.6,1.5,2020-08-21,0636,Terra,MODIS,92,6.03,296.9,44.9,N,0
34.7189,-118.6385,309.5,2.6,1.5,2020-08-21,0636,Terra,MODIS,76,6.03,294.6,27.4,N,0
34.7032,-118.6624,328.7,2.6,1.5,2020-08-21,0636,Terra,MODIS,100,6.03,297.5,94.4,N,0
34.7051,-118.6367,386.3,2.6,1.5,2020-08-21,0636,Terra,MODIS,100,6.03,312.8,709.9,N,0
34.7071,-118.6085,341.2,2.6,1.5,2020-08-21,0636,Terra,MODIS,100,6.03,298.7,172.2,N,0
34.6897,-118.6565,329,2.6,1.5,2020-08-21,0636,Terra,MODIS,100,6.03,297.9,93.7,N,0
34.6914,-118.6321,439.3,2.6,1.5,2020-08-21,0636,Terra,MODIS,100,6.03,317.7,2308.6,N,0
34.6933,-118.6051,404.8,2.6,1.5,2020-08-21,0636,Terra,MODIS,100,6.03,304.9,1124.1,N,0
34.6639,-118.6263,314.2,2.6,1.5,2020-08-21,0636,Terra,MODIS,88,6.03,296.6,38.7,N,0
34.6501,-118.6226,314.5,2.6,1.5,2020-08-21,0636,Terra,MODIS,89,6.03,296.8,40.7,N,0
34.6857,-118.6253,335,2.6,1.5,2020-08-21,0636,Terra,MODIS,100,6.03,303,131.3,N,0
34.6878,-118.5977,311.3,2.6,1.5,2020-08-21,0636,Terra,MODIS,80,6.03,296,33.7,N,0
34.6582,-118.6189,314.8,2.6,1.5,2020-08-21,0636,Terra,MODIS,89,6.03,296.6,42.4,N,0
37.4813,-121.6527,334.7,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,295.8,75.8,N,0
37.4833,-121.6309,324.1,1.8,1.3,2020-08-21,0637,Terra,MODIS,52,6.03,294.5,45.4,N,0
37.4924,-121.529,341.1,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,293,109,N,0
37.4943,-121.5085,336.8,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,292.3,92.2,N,0
37.4715,-121.6292,331.1,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,295.8,65.6,N,0
37.4805,-121.528,314.9,1.8,1.3,2020-08-21,0637,Terra,MODIS,90,6.03,291.5,33.1,N,0
37.438,-121.6032,329.2,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,295,62.3,N,0
37.4399,-121.5814,322.2,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,293.7,45.4,N,0
37.4281,-121.5803,305.5,1.8,1.3,2020-08-21,0637,Terra,MODIS,65,6.03,292.8,15.6,N,0
37.4512,-121.308,314.3,1.9,1.3,2020-08-21,0637,Terra,MODIS,89,6.03,295.3,29.7,N,0
37.4465,-121.2995,312,1.9,1.3,2020-08-21,0637,Terra,MODIS,84,6.03,295.6,24.8,N,0
37.3719,-121.7278,302.5,1.8,1.3,2020-08-21,0637,Terra,MODIS,12,6.03,288.3,11,N,0
37.3736,-121.7097,303.1,1.8,1.3,2020-08-21,0637,Terra,MODIS,17,6.03,288.9,11.6,N,0
37.3708,-121.6075,333.3,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,293.6,75.4,N,0
37.3503,-121.7047,307.3,1.8,1.3,2020-08-21,0637,Terra,MODIS,43,6.03,290.1,17.6,N,0
37.3202,-121.6426,303.7,1.8,1.3,2020-08-21,0637,Terra,MODIS,8,6.03,291.4,11.1,N,0
37.3154,-121.559,326.3,1.8,1.3,2020-08-21,0637,Terra,MODIS,79,6.03,291.8,48.1,N,0
37.3208,-121.5539,315.6,1.8,1.3,2020-08-21,0637,Terra,MODIS,7,6.03,290.2,25.8,N,0
37.307,-121.5747,317.2,1.8,1.3,2020-08-21,0637,Terra,MODIS,55,6.03,292.3,33.3,N,0
37.3089,-121.553,313.5,1.8,1.3,2020-08-21,0637,Terra,MODIS,13,6.03,290.8,24.7,N,0
37.3126,-121.5119,328,1.8,1.3,2020-08-21,0637,Terra,MODIS,84,6.03,292.9,57.3,N,0
37.3145,-121.4915,326.6,1.8,1.3,2020-08-21,0637,Terra,MODIS,72,6.03,296.6,54.8,N,0
37.2266,-122.3134,300.2,1.6,1.3,2020-08-21,0637,Terra,MODIS,11,6.03,289.3,8.2,N,0
37.3008,-121.5102,337.2,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,291.7,89.6,N,0
37.3027,-121.4896,347.9,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,296,135.8,N,0
37.3097,-121.41,323.9,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,293.8,50.5,N,0
37.2961,-121.4273,325.9,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,294.7,54,N,0
37.298,-121.4062,314.3,1.8,1.3,2020-08-21,0637,Terra,MODIS,88,6.03,295.1,26.3,N,0
37.2843,-121.4246,319.2,1.8,1.3,2020-08-21,0637,Terra,MODIS,90,6.03,295,36.9,N,0
37.1897,-122.3426,308.4,1.6,1.2,2020-08-21,0637,Terra,MODIS,70,6.03,288.9,17.1,N,0
37.1914,-122.3251,303.7,1.6,1.2,2020-08-21,0637,Terra,MODIS,35,6.03,290.5,11.3,N,0
37.1979,-122.255,302.4,1.6,1.3,2020-08-21,0637,Terra,MODIS,40,6.03,291.5,9,N,0
37.2708,-121.4421,308.9,1.8,1.3,2020-08-21,0637,Terra,MODIS,39,6.03,293.3,18.7,N,0
37.2725,-121.4225,312.4,1.8,1.3,2020-08-21,0637,Terra,MODIS,15,6.03,294.5,21.9,N,0
37.2589,-121.4401,326.4,1.8,1.3,2020-08-21,0637,Terra,MODIS,98,6.03,294.9,55.8,N,0
37.247,-121.4385,320.9,1.8,1.3,2020-08-21,0637,Terra,MODIS,55,6.03,294.7,40.2,N,0
37.1726,-122.1567,313.1,1.6,1.3,2020-08-21,0637,Terra,MODIS,23,6.03,292.5,21.7,N,0
37.2351,-121.4376,313.9,1.8,1.3,2020-08-21,0637,Terra,MODIS,32,6.03,294.1,26.3,N,0
37.2369,-121.4154,327.3,1.8,1.3,2020-08-21,0637,Terra,MODIS,75,6.03,297.3,53.2,N,0
37.2386,-121.3952,317.9,1.8,1.3,2020-08-21,0637,Terra,MODIS,59,6.03,296.8,25,N,0
37.2531,-121.4321,328.9,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,296.3,62.9,N,0
37.2412,-121.4307,325.6,1.8,1.3,2020-08-21,0637,Terra,MODIS,91,6.03,295.6,52.3,N,0
37.1455,-122.3287,306.8,1.6,1.2,2020-08-21,0637,Terra,MODIS,52,6.03,289.1,13.5,N,0
37.2291,-121.4305,320.7,1.8,1.3,2020-08-21,0637,Terra,MODIS,78,6.03,294.8,40.3,N,0
37.2312,-121.4079,334.3,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,298.2,74.4,N,0
37.233,-121.387,325.2,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,297.4,44.1,N,0
37.2349,-121.3657,320.7,1.8,1.3,2020-08-21,0637,Terra,MODIS,62,6.03,297.2,34,N,0
36.0586,-121.5565,314.6,1.7,1.3,2020-08-21,0637,Terra,MODIS,88,6.03,297.8,23.3,N,0
36.0455,-121.571,306.1,1.7,1.3,2020-08-21,0637,Terra,MODIS,67,6.03,295.6,10.8,N,0
36.0606,-121.57,334.1,1.7,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,300.5,72.6,N,0
36.0622,-121.5526,313.7,1.7,1.3,2020-08-21,0637,Terra,MODIS,88,6.03,297.6,23.6,N,0
36.0491,-121.5668,323.8,1.7,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,297,44.5,N,0
36.1578,-118.445,305.4,2.8,1.6,2020-08-21,0637,Terra,MODIS,64,6.03,289.4,34.1,N,0
36.0635,-117.541,308.9,3.2,1.7,2020-08-21,0637,Terra,MODIS,76,6.03,293.5,43.2,N,0
36.0634,-117.5687,303.9,3.1,1.7,2020-08-21,0637,Terra,MODIS,26,6.03,291.9,25.5,N,0
36.0442,-117.6351,307.9,3.1,1.7,2020-08-21,0637,Terra,MODIS,69,6.03,293.5,35.9,N,0
36.0462,-117.6021,325.1,3.1,1.7,2020-08-21,0637,Terra,MODIS,100,6.03,294.9,115.5,N,0
36.0483,-117.5676,391.4,3.1,1.7,2020-08-21,0637,Terra,MODIS,100,6.03,304.3,1080.4,N,0
36.0503,-117.5336,377.8,3.2,1.7,2020-08-21,0637,Terra,MODIS,100,6.03,301,766.5,N,0
37.4999,-121.6592,330,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,294.9,65.1,N,0
37.5018,-121.6368,311,1.8,1.3,2020-08-21,0637,Terra,MODIS,81,6.03,292.7,22.5,N,0
37.512,-121.5165,313.6,1.8,1.3,2020-08-21,0637,Terra,MODIS,87,6.03,291.8,27.8,N,0
37.488,-121.659,334.9,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,295.7,79.3,N,0
37.4898,-121.6374,349.6,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,296.7,142.1,N,0
37.4984,-121.5354,328.1,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,291.2,61.3,N,0
37.5001,-121.5152,346.5,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,294.6,131,N,0
37.503,-121.6761,316,1.8,1.3,2020-08-21,0637,Terra,MODIS,35,6.03,294,26.7,N,0
37.5051,-121.6533,317.1,1.8,1.3,2020-08-21,0637,Terra,MODIS,70,6.03,293,31.2,N,0
37.518,-121.512,311.3,1.8,1.3,2020-08-21,0637,Terra,MODIS,50,6.03,291.5,22.7,N,0
37.4931,-121.6534,356.8,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,297.2,177.6,N,0
37.4952,-121.6309,337.6,1.8,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,293.6,88.3,N,0
37.5043,-121.5305,310.6,1.8,1.3,2020-08-21,0637,Terra,MODIS,74,6.03,291,22.3,N,0
37.5061,-121.5105,314.5,1.8,1.3,2020-08-21,0637,Terra,MODIS,89,6.03,292.2,29.8,N,0
36.057,-121.5739,325.9,1.7,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,297.7,46.3,N,0
36.0702,-121.5578,344.9,1.7,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,299.6,111.2,N,0
36.0686,-121.5751,348.7,1.7,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,300.2,126.1,N,0
36.0818,-121.5595,307.2,1.7,1.3,2020-08-21,0637,Terra,MODIS,71,6.03,296.9,13.2,N,0
36.0802,-121.5767,317,1.7,1.3,2020-08-21,0637,Terra,MODIS,94,6.03,296.9,28.7,N,0
36.0932,-121.5633,326.7,1.7,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,297.6,51.7,N,0
36.1049,-121.564,326.5,1.7,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,297.5,51,N,0
36.1032,-121.5825,317.5,1.7,1.3,2020-08-21,0637,Terra,MODIS,95,6.03,297.7,28.5,N,0
36.1145,-121.5863,315.2,1.7,1.3,2020-08-21,0637,Terra,MODIS,91,6.03,296.2,25.8,N,0
36.126,-121.5893,367.4,1.7,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,298,238.3,N,0
36.1243,-121.607,312.2,1.7,1.3,2020-08-21,0637,Terra,MODIS,70,6.03,295.5,20,N,0
36.1376,-121.5909,315.7,1.7,1.3,2020-08-21,0637,Terra,MODIS,82,6.03,293.2,27.3,N,0
36.136,-121.6079,331.6,1.7,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,297,64.2,N,0
36.1475,-121.6101,325.6,1.7,1.3,2020-08-21,0637,Terra,MODIS,94,6.03,296.4,47.4,N,0
36.134,-121.5971,325.5,1.7,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,295,48.7,N,0
36.1456,-121.5979,321.4,1.7,1.3,2020-08-21,0637,Terra,MODIS,78,6.03,293.8,38.3,N,0
36.1441,-121.6152,322.3,1.7,1.3,2020-08-21,0637,Terra,MODIS,70,6.03,296.8,37.7,N,0
36.1573,-121.5988,309.6,1.7,1.3,2020-08-21,0637,Terra,MODIS,27,6.03,293,17.1,N,0
36.1555,-121.6186,393.2,1.7,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,309.3,473.3,N,0
36.154,-121.6352,380.5,1.7,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,305.3,335.6,N,0
36.1689,-121.5996,311.4,1.7,1.3,2020-08-21,0637,Terra,MODIS,65,6.03,292.9,20.9,N,0
36.167,-121.6206,431.6,1.7,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,309.3,1111.9,N,0
36.1655,-121.6376,339,1.7,1.3,2020-08-21,0637,Terra,MODIS,100,6.03,298.6,86.6,N,0
36.3976,-121.4691,311.3,1.8,1.3,2020-08-21,0637,Terra,MODIS,46,6.03,293.7,21.9,N,0
36.4186,-121.6247,306,1.7,1.3,2020-08-21,0637,Terra,MODIS,31,6.03,290.8,13.9,N,0
36.4147,-121.6305,301.1,1.7,1.3,2020-08-21,0637,Terra,MODIS,8,6.03,290.8,8.9,N,0
36.5933,-121.6965,306.5,1.7,1.3,2020-08-21,0637,Terra,MODIS,25,6.03,290.8,16,N,0
36.5914,-121.6831,304.3,1.7,1.3,2020-08-21,0637,Terra,MODIS,50,6.03,291.3,14.2,N,0
36.603,-121.684,305.6,1.7,1.3,2020-08-21,0637,Terra,MODIS,65,6.03,290.7,16.5,N,0
37.0737,-122.1324,315.7,1.6,1.3,2020-08-21,0637,Terra,MODIS,55,6.03,292.8,24.8,N,0
37.1654,-121.2674,306.9,1.9,1.3,2020-08-21,0637,Terra,MODIS,26,6.03,293.7,14.8,N,0
37.1794,-121.2464,325.5,1.9,1.3,2020-08-21,0637,Terra,MODIS,93,6.03,295.6,51.3,N,0
37.1774,-121.2689,326.6,1.9,1.3,2020-08-21,0637,Terra,MODIS,88,6.03,294.9,54.3,N,0
