latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,datetime,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label,lat_round,lon_round,MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID,lat_round_wx,lon_round_wx
36.3164,-118.7968,311.5,2020-09-25,0944,83,287.9,N,2020-09-25 09:44:00,20013.0,20015.0,1928.0,CA,NPS,KNP,S FORK,00000000,"Sun, 05 Aug 1928 07:00:00 GMT","Tue, 14 Aug 1928 07:00:00 GMT",14.0,8.0,1.0,21997.88,,,,00008003,,1950-1959,1,36.32,-118.8,,,,,,,,,,,,,
36.3193,-118.7665,333.6,2020-09-27,1857,67,296.1,D,2020-09-27 18:57:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.32,-118.77,,,,,,,,,,,,,
36.3245,-118.673,320.0,2020-10-03,0618,83,285.6,N,2020-10-03 06:18:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.32,-118.67,,,,,,,,,,,,,
36.3322,-119.9237,318.1,2020-05-06,2035,35,302.2,D,2020-05-06 20:35:00,,,,,,,,,,,,,,,,,,,,,0,36.33,-119.92,,,,,,,,,,,,,
36.3327,-118.7153,301.5,2020-09-28,0600,27,290.2,N,2020-09-28 06:00:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.33,-118.72,,,,,,,,,,,,,
36.3341,-118.4421,326.3,2020-10-13,2035,73,297.2,D,2020-10-13 20:35:00,,,,,,,,,,,,,,,,,,,,,0,36.33,-118.44,,,,,,,,,,,,,
36.3445,-118.4227,322.0,2020-10-08,1839,39,292.6,D,2020-10-08 18:39:00,7411.0,7413.0,2003.0,CA,NPS,KNP,WEST KERN,00000000,"Thu, 21 Aug 2003 07:00:00 GMT","Mon, 15 Dec 2003 08:00:00 GMT",1.0,2.0,2.0,7971.402,,,,00000068,,2000-2009,1,36.34,-118.42,,,,,,,,,,,,,
36.3536,-118.7503,305.7,2020-10-06,0926,57,289.8,N,2020-10-06 09:26:00,19.0,20.0,2024.0,CA,NPS,KNP,COFFEE POT,00000088,"Sat, 03 Aug 2024 07:00:00 GMT","Mon, 16 Dec 2024 08:00:00 GMT",1.0,3.0,1.0,14103.92,,,{62A5DB78-38A8-4B54-8F7C-664DB0783E9C},,,2020-January 2025,1,36.35,-118.75,,,,,,,,,,,,,
36.3536,-118.7503,305.7,2020-10-06,0926,57,289.8,N,2020-10-06 09:26:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.35,-118.75,,,,,,,,,,,,,
36.3455,-118.6636,305.5,2020-10-04,0938,50,279.4,N,2020-10-04 09:38:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.35,-118.66,,,,,,,,,,,,,
36.347,-118.4277,302.9,2020-10-18,0950,52,280.4,N,2020-10-18 09:50:00,7411.0,7413.0,2003.0,CA,NPS,KNP,WEST KERN,00000000,"Thu, 21 Aug 2003 07:00:00 GMT","Mon, 15 Dec 2003 08:00:00 GMT",1.0,2.0,2.0,7971.402,,,,00000068,,2000-2009,1,36.35,-118.43,,,,,,,,,,,,,
36.3539,-118.3955,309.5,2020-11-29,2130,66,288.9,D,2020-11-29 21:30:00,,,,,,,,,,,,,,,,,,,,,0,36.35,-118.4,,,,,,,,,,,,,
36.3625,-119.0895,337.5,2020-07-23,1909,83,307.2,D,2020-07-23 19:09:00,,,,,,,,,,,,,,,,,,,,,0,36.36,-119.09,,,,,,,,,,,,,
36.3596,-119.0742,330.0,2020-07-23,1909,73,308.2,D,2020-07-23 19:09:00,,,,,,,,,,,,,,,,,,,,,0,36.36,-119.07,,,,,,,,,,,,,
36.3566,-118.4377,319.8,2020-10-21,0606,99,280.3,N,2020-10-21 06:06:00,7411.0,7413.0,2003.0,CA,NPS,KNP,WEST KERN,00000000,"Thu, 21 Aug 2003 07:00:00 GMT","Mon, 15 Dec 2003 08:00:00 GMT",1.0,2.0,2.0,7971.402,,,,00000068,,2000-2009,1,36.36,-118.44,,,,,,,,,,,,,
36.3559,-118.4257,311.4,2020-10-18,0950,83,281.4,N,2020-10-18 09:50:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.36,-118.43,,,,,,,,,,,,,
36.3559,-118.4257,311.4,2020-10-18,0950,83,281.4,N,2020-10-18 09:50:00,7411.0,7413.0,2003.0,CA,NPS,KNP,WEST KERN,00000000,"Thu, 21 Aug 2003 07:00:00 GMT","Mon, 15 Dec 2003 08:00:00 GMT",1.0,2.0,2.0,7971.402,,,,00000068,,2000-2009,1,36.36,-118.43,,,,,,,,,,,,,
36.3557,-118.3959,312.8,2020-12-05,2053,73,290.1,D,2020-12-05 20:53:00,1566.0,1568.0,2020.0,CA,NPS,KNP,RATTLESNAKE,00000080,"Sun, 16 Aug 2020 07:00:00 GMT","Mon, 28 Dec 2020 08:00:00 GMT",1.0,7.0,2.0,8422.869,estimate based on satellite heat since 21 NOV,,{82728166-E47A-49A5-94F6-49B65894EECD},,,2020-January 2025,1,36.36,-118.4,,,,,,,,,,,,,
36.3578,-118.3878,306.8,2020-11-22,0606,69,274.9,N,2020-11-22 06:06:00,1566.0,1568.0,2020.0,CA,NPS,KNP,RATTLESNAKE,00000080,"Sun, 16 Aug 2020 07:00:00 GMT","Mon, 28 Dec 2020 08:00:00 GMT",1.0,7.0,2.0,8422.869,estimate based on satellite heat since 21 NOV,,{82728166-E47A-49A5-94F6-49B65894EECD},,,2020-January 2025,1,36.36,-118.39,,,,,,,,,,,,,
36.3567,-118.3762,303.4,2020-11-19,2053,12,285.7,D,2020-11-19 20:53:00,,,,,,,,,,,,,,,,,,,,,0,36.36,-118.38,,,,,,,,,,,,,
36.3628,-118.3833,316.6,2020-11-21,1903,77,285.3,D,2020-11-21 19:03:00,1566.0,1568.0,2020.0,CA,NPS,KNP,RATTLESNAKE,00000080,"Sun, 16 Aug 2020 07:00:00 GMT","Mon, 28 Dec 2020 08:00:00 GMT",1.0,7.0,2.0,8422.869,estimate based on satellite heat since 21 NOV,,{82728166-E47A-49A5-94F6-49B65894EECD},,,2020-January 2025,1,36.36,-118.38,,,,,,,,,,,,,
36.3593,-118.3765,303.7,2020-11-22,0606,56,272.7,N,2020-11-22 06:06:00,,,,,,,,,,,,,,,,,,,,,0,36.36,-118.38,,,,,,,,,,,,,
36.3598,-118.3836,315.2,2020-11-27,1826,75,285.4,D,2020-11-27 18:26:00,1566.0,1568.0,2020.0,CA,NPS,KNP,RATTLESNAKE,00000080,"Sun, 16 Aug 2020 07:00:00 GMT","Mon, 28 Dec 2020 08:00:00 GMT",1.0,7.0,2.0,8422.869,estimate based on satellite heat since 21 NOV,,{82728166-E47A-49A5-94F6-49B65894EECD},,,2020-January 2025,1,36.36,-118.38,,,,,,,,,,,,,
36.3721,-118.7288,326.1,2020-10-07,1009,100,293.6,N,2020-10-07 10:09:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.37,-118.73,,,,,,,,,,,,,
36.3723,-118.4267,322.1,2020-10-31,1845,66,296.6,D,2020-10-31 18:45:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.37,-118.43,,,,,,,,,,,,,
36.3723,-118.4267,322.1,2020-10-31,1845,66,296.6,D,2020-10-31 18:45:00,7411.0,7413.0,2003.0,CA,NPS,KNP,WEST KERN,00000000,"Thu, 21 Aug 2003 07:00:00 GMT","Mon, 15 Dec 2003 08:00:00 GMT",1.0,2.0,2.0,7971.402,,,,00000068,,2000-2009,1,36.37,-118.43,,,,,,,,,,,,,
36.3779,-120.1211,302.7,2020-01-22,1903,53,289.0,D,2020-01-22 19:03:00,,,,,,,,,,,,,,,,,,,,,0,36.38,-120.12,,,,,,,,,,,,,
36.3869,-119.1953,331.6,2020-06-30,1903,77,311.3,D,2020-06-30 19:03:00,,,,,,,,,,,,,,,,,,,,,0,36.39,-119.2,,,,,,,,,,,,,
36.3864,-118.4381,315.6,2020-10-30,2118,51,291.6,D,2020-10-30 21:18:00,,,,,,,,,,,,,,,,,,,,,0,36.39,-118.44,,,,,,,,,,,,,
36.3944,-118.4433,304.9,2020-11-03,0535,7,275.8,N,2020-11-03 05:35:00,,,,,,,,,,,,,,,,,,,,,0,36.39,-118.44,,,,,,,,,,,,,
36.3902,-118.426,308.6,2020-10-29,0517,67,279.3,N,2020-10-29 05:17:00,1566.0,1568.0,2020.0,CA,NPS,KNP,RATTLESNAKE,00000080,"Sun, 16 Aug 2020 07:00:00 GMT","Mon, 28 Dec 2020 08:00:00 GMT",1.0,7.0,2.0,8422.869,estimate based on satellite heat since 21 NOV,,{82728166-E47A-49A5-94F6-49B65894EECD},,,2020-January 2025,1,36.39,-118.43,,,,,,,,,,,,,
36.404,-121.0092,346.4,2020-06-16,2207,93,306.0,D,2020-06-16 22:07:00,,,,,,,,,,,,,,,,,,,,,0,36.4,-121.01,,,,,,,,,,,,,
36.3953,-118.4154,303.5,2020-10-29,0932,34,279.4,N,2020-10-29 09:32:00,1566.0,1568.0,2020.0,CA,NPS,KNP,RATTLESNAKE,00000080,"Sun, 16 Aug 2020 07:00:00 GMT","Mon, 28 Dec 2020 08:00:00 GMT",1.0,7.0,2.0,8422.869,estimate based on satellite heat since 21 NOV,,{82728166-E47A-49A5-94F6-49B65894EECD},,,2020-January 2025,1,36.4,-118.42,,,,,,,,,,,,,
36.4152,-120.975,328.5,2020-06-16,2029,75,303.3,D,2020-06-16 20:29:00,,,,,,,,,,,,,,,,,,,,,0,36.42,-120.98,,,,,,,,,,,,,
36.4209,-120.338,301.2,2020-11-10,2100,33,289.5,D,2020-11-10 21:00:00,,,,,,,,,,,,,,,,,,,,,0,36.42,-120.34,,,,,,,,,,,,,
36.4194,-119.8197,305.3,2020-01-01,1845,46,280.8,D,2020-01-01 18:45:00,,,,,,,,,,,,,,,,,,,,,0,36.42,-119.82,,,,,,,,,,,,,
36.4291,-119.5927,300.7,2020-01-18,2106,40,282.4,D,2020-01-18 21:06:00,,,,,,,,,,,,,,,,,,,,,0,36.43,-119.59,,,,,,,,,,,,,
36.4374,-120.957,323.2,2020-04-28,2124,61,308.5,D,2020-04-28 21:24:00,,,,,,,,,,,,,,,,,,,,,0,36.44,-120.96,,,,,,,,,,,,,
36.439,-119.5978,306.8,2020-01-16,2118,64,288.8,D,2020-01-16 21:18:00,,,,,,,,,,,,,,,,,,,,,0,36.44,-119.6,,,,,,,,,,,,,
36.4384,-119.4491,332.1,2020-01-16,2118,88,290.8,D,2020-01-16 21:18:00,,,,,,,,,,,,,,,,,,,,,0,36.44,-119.45,,,,,,,,,,,,,
36.4574,-120.927,317.1,2020-05-13,1903,50,297.5,D,2020-05-13 19:03:00,,,,,,,,,,,,,,,,,,,,,0,36.46,-120.93,,,,,,,,,,,,,
36.4618,-119.4199,304.3,2020-03-20,1940,59,289.6,D,2020-03-20 19:40:00,,,,,,,,,,,,,,,,,,,,,0,36.46,-119.42,,,,,,,,,,,,,
36.4645,-118.4095,321.2,2020-09-24,0625,100,285.4,N,2020-09-24 06:25:00,,,,,,,,,,,,,,,,,,,,,0,36.46,-118.41,,,,,,,,,,,,,
36.4745,-119.8027,301.9,2020-02-04,2149,45,289.3,D,2020-02-04 21:49:00,,,,,,,,,,,,,,,,,,,,,0,36.47,-119.8,,,,,,,,,,,,,
36.4697,-119.6742,313.8,2020-03-02,2131,67,299.0,D,2020-03-02 21:31:00,,,,,,,,,,,,,,,,,,,,,0,36.47,-119.67,,,,,,,,,,,,,
36.4717,-119.5694,302.4,2020-03-18,1815,52,288.5,D,2020-03-18 18:15:00,,,,,,,,,,,,,,,,,,,,,0,36.47,-119.57,,,,,,,,,,,,,
36.4815,-119.6442,300.6,2020-12-19,1927,39,285.4,D,2020-12-19 19:27:00,,,,,,,,,,,,,,,,,,,,,0,36.48,-119.64,,,,,,,,,,,,,
36.4761,-119.2381,302.6,2020-02-23,1904,53,290.7,D,2020-02-23 19:04:00,,,,,,,,,,,,,,,,,,,,,0,36.48,-119.24,,,,,,,,,,,,,
36.5016,-119.6033,310.4,2020-02-29,1827,58,293.7,D,2020-02-29 18:27:00,,,,,,,,,,,,,,,,,,,,,0,36.5,-119.6,,,,,,,,,,,,,
36.5051,-119.9964,307.0,2020-11-14,1857,64,291.7,D,2020-11-14 18:57:00,,,,,,,,,,,,,,,,,,,,,0,36.51,-120.0,,,,,,,,,,,,,
36.5208,-119.7569,317.2,2020-03-20,2118,75,293.2,D,2020-03-20 21:18:00,,,,,,,,,,,,,,,,,,,,,0,36.52,-119.76,,,,,,,,,,,,,
36.5176,-119.6637,305.3,2020-02-04,1833,61,285.9,D,2020-02-04 18:33:00,,,,,,,,,,,,,,,,,,,,,0,36.52,-119.66,,,,,,,,,,,,,
36.5175,-119.4336,322.4,2020-05-02,2100,59,309.2,D,2020-05-02 21:00:00,,,,,,,,,,,,,,,,,,,,,0,36.52,-119.43,,,,,,,,,,,,,
36.5277,-120.1212,330.3,2020-02-07,1903,87,296.7,D,2020-02-07 19:03:00,,,,,,,,,,,,,,,,,,,,,0,36.53,-120.12,,,,,,,,,,,,,
36.535,-119.5658,327.6,2020-04-02,1910,84,299.9,D,2020-04-02 19:10:00,,,,,,,,,,,,,,,,,,,,,0,36.53,-119.57,,,,,,,,,,,,,
36.5404,-119.1683,337.2,2020-06-22,2130,76,314.2,D,2020-06-22 21:30:00,,,,,,,,,,,,,,,,,,,,,0,36.54,-119.17,,,,,,,,,,,,,
36.5519,-119.553,300.8,2020-12-17,2118,42,287.3,D,2020-12-17 21:18:00,,,,,,,,,,,,,,,,,,,,,0,36.55,-119.55,,,,,,,,,,,,,
36.5527,-119.4756,311.9,2020-12-18,1844,72,284.8,D,2020-12-18 18:44:00,,,,,,,,,,,,,,,,,,,,,0,36.55,-119.48,,,,,,,,,,,,,
36.5499,-119.4729,303.7,2020-12-19,2106,57,290.3,D,2020-12-19 21:06:00,,,,,,,,,,,,,,,,,,,,,0,36.55,-119.47,,,,,,,,,,,,,
36.5501,-119.1755,355.0,2020-06-22,2130,96,315.4,D,2020-06-22 21:30:00,1605.0,1607.0,2020.0,CA,CDF,TUU,GRADE,00000298,"Mon, 22 Jun 2020 07:00:00 GMT","Thu, 25 Jun 2020 07:00:00 GMT",7.0,1.0,1.0,1050.24,,,{3FEDDBE5-D05E-4ED6-94B5-92DE72CBF550},,,2020-January 2025,1,36.55,-119.18,,,,,,,,,,,,,
36.5567,-119.293,319.6,2020-05-04,1909,49,306.9,D,2020-05-04 19:09:00,,,,,,,,,,,,,,,,,,,,,0,36.56,-119.29,,,,,,,,,,,,,
36.5664,-119.9598,308.9,2020-04-04,1857,36,293.9,D,2020-04-04 18:57:00,,,,,,,,,,,,,,,,,,,,,0,36.57,-119.96,,,,,,,,,,,,,
36.5741,-119.9543,327.9,2020-11-19,1915,85,290.2,D,2020-11-19 19:15:00,,,,,,,,,,,,,,,,,,,,,0,36.57,-119.95,,,,,,,,,,,,,
36.5741,-119.855,332.7,2020-02-03,2106,88,291.2,D,2020-02-03 21:06:00,,,,,,,,,,,,,,,,,,,,,0,36.57,-119.86,,,,,,,,,,,,,
36.5745,-119.6481,301.5,2020-02-04,1833,47,285.7,D,2020-02-04 18:33:00,,,,,,,,,,,,,,,,,,,,,0,36.57,-119.65,,,,,,,,,,,,,
36.5662,-119.1756,304.9,2020-06-22,1027,62,293.2,N,2020-06-22 10:27:00,,,,,,,,,,,,,,,,,,,,,0,36.57,-119.18,,,,,,,,,,,,,
36.5846,-120.018,313.0,2020-12-28,2100,53,286.8,D,2020-12-28 21:00:00,,,,,,,,,,,,,,,,,,,,,0,36.58,-120.02,,,,,,,,,,,,,
36.5885,-119.537,307.2,2020-03-02,1815,63,291.5,D,2020-03-02 18:15:00,,,,,,,,,,,,,,,,,,,,,0,36.59,-119.54,,,,,,,,,,,,,
36.6126,-119.7038,303.2,2020-03-09,1821,45,276.5,D,2020-03-09 18:21:00,,,,,,,,,,,,,,,,,,,,,0,36.61,-119.7,,,,,,,,,,,,,
36.6115,-119.3706,315.8,2020-04-15,1839,56,302.8,D,2020-04-15 18:39:00,,,,,,,,,,,,,,,,,,,,,0,36.61,-119.37,,,,,,,,,,,,,
36.608,-118.994,301.7,2020-12-22,2136,49,284.1,D,2020-12-22 21:36:00,11685.0,11687.0,1983.0,CA,CDF,TUU,COOPER,00000000,"Fri, 05 Aug 1983 07:00:00 GMT",,14.0,,1.0,1544.189,,,,00000000,,1980-1989,1,36.61,-118.99,,,,,,,,,,,,,
36.608,-118.994,301.7,2020-12-22,2136,49,284.1,D,2020-12-22 21:36:00,20272.0,20274.0,1926.0,CA,NPS,KNP,KAWEAH,00000000,"Tue, 10 Aug 1926 07:00:00 GMT","Thu, 19 Aug 1926 07:00:00 GMT",7.0,6.0,1.0,34357.7,,,,00000001,,1950-1959,1,36.61,-118.99,,,,,,,,,,,,,
36.616,-119.6016,305.7,2020-02-29,1827,50,282.0,D,2020-02-29 18:27:00,,,,,,,,,,,,,,,,,,,,,0,36.62,-119.6,,,,,,,,,,,,,
36.6288,-120.5986,303.4,2020-01-17,1845,56,275.8,D,2020-01-17 18:45:00,,,,,,,,,,,,,,,,,,,,,0,36.63,-120.6,,,,,,,,,,,,,
36.6416,-119.8902,304.6,2020-03-17,1910,56,284.0,D,2020-03-17 19:10:00,,,,,,,,,,,,,,,,,,,,,0,36.64,-119.89,,,,,,,,,,,,,
36.639,-119.876,303.8,2020-03-17,1910,54,284.0,D,2020-03-17 19:10:00,,,,,,,,,,,,,,,,,,,,,0,36.64,-119.88,,,,,,,,,,,,,
36.6365,-119.3156,315.2,2020-04-23,1928,49,298.2,D,2020-04-23 19:28:00,,,,,,,,,,,,,,,,,,,,,0,36.64,-119.32,,,,,,,,,,,,,
36.6489,-119.9532,308.0,2020-03-10,1904,58,277.4,D,2020-03-10 19:04:00,,,,,,,,,,,,,,,,,,,,,0,36.65,-119.95,,,,,,,,,,,,,
36.6539,-119.4584,334.4,2020-04-27,1903,85,305.8,D,2020-04-27 19:03:00,,,,,,,,,,,,,,,,,,,,,0,36.65,-119.46,,,,,,,,,,,,,
36.6485,-119.4335,319.0,2020-02-03,1928,79,285.5,D,2020-02-03 19:28:00,,,,,,,,,,,,,,,,,,,,,0,36.65,-119.43,,,,,,,,,,,,,
36.6502,-119.3888,321.7,2020-03-05,1845,81,288.9,D,2020-03-05 18:45:00,,,,,,,,,,,,,,,,,,,,,0,36.65,-119.39,,,,,,,,,,,,,
36.6636,-121.2643,301.3,2020-01-24,1851,46,287.3,D,2020-01-24 18:51:00,,,,,,,,,,,,,,,,,,,,,0,36.66,-121.26,,,,,,,,,,,,,
36.6617,-121.0038,369.4,2020-07-15,2137,100,313.5,D,2020-07-15 21:37:00,,,,,,,,,,,,,,,,,,,,,0,36.66,-121.0,,,,,,,,,,,,,
36.6617,-120.1295,307.8,2020-05-28,0619,73,296.9,N,2020-05-28 06:19:00,,,,,,,,,,,,,,,,,,,,,0,36.66,-120.13,,,,,,,,,,,,,
36.6781,-120.6817,313.0,2020-01-17,1845,73,276.9,D,2020-01-17 18:45:00,,,,,,,,,,,,,,,,,,,,,0,36.68,-120.68,,,,,,,,,,,,,
36.6857,-120.0925,313.6,2020-12-17,2118,74,285.7,D,2020-12-17 21:18:00,,,,,,,,,,,,,,,,,,,,,0,36.69,-120.09,,,,,,,,,,,,,
36.6932,-120.0455,313.5,2020-03-02,2131,70,296.6,D,2020-03-02 21:31:00,,,,,,,,,,,,,,,,,,,,,0,36.69,-120.05,,,,,,,,,,,,,
36.6961,-120.0866,316.9,2020-05-13,2042,43,302.4,D,2020-05-13 20:42:00,,,,,,,,,,,,,,,,,,,,,0,36.7,-120.09,,,,,,,,,,,,,
36.7005,-120.0804,343.8,2020-05-13,1903,91,302.1,D,2020-05-13 19:03:00,,,,,,,,,,,,,,,,,,,,,0,36.7,-120.08,,,,,,,,,,,,,
36.696,-120.0485,318.8,2020-05-22,1857,56,300.0,D,2020-05-22 18:57:00,,,,,,,,,,,,,,,,,,,,,0,36.7,-120.05,,,,,,,,,,,,,
36.6981,-119.7833,300.8,2020-07-03,1009,34,290.1,N,2020-07-03 10:09:00,,,,,,,,,,,,,,,,,,,,,0,36.7,-119.78,,,,,,,,,,,,,
36.714,-120.3809,323.8,2020-05-05,1814,59,309.1,D,2020-05-05 18:14:00,,,,,,,,,,,,,,,,,,,,,0,36.71,-120.38,,,,,,,,,,,,,
36.7237,-120.1285,318.3,2020-11-19,1915,78,289.2,D,2020-11-19 19:15:00,,,,,,,,,,,,,,,,,,,,,0,36.72,-120.13,,,,,,,,,,,,,
36.7304,-120.3751,324.6,2020-03-14,1839,82,301.4,D,2020-03-14 18:39:00,,,,,,,,,,,,,,,,,,,,,0,36.73,-120.38,,,,,,,,,,,,,
36.7279,-120.147,311.4,2020-11-19,2053,71,291.7,D,2020-11-19 20:53:00,,,,,,,,,,,,,,,,,,,,,0,36.73,-120.15,,,,,,,,,,,,,
36.7297,-120.1211,312.0,2020-03-01,2048,22,292.8,D,2020-03-01 20:48:00,,,,,,,,,,,,,,,,,,,,,0,36.73,-120.12,,,,,,,,,,,,,
36.7297,-119.628,309.8,2020-04-01,1827,41,294.9,D,2020-04-01 18:27:00,,,,,,,,,,,,,,,,,,,,,0,36.73,-119.63,,,,,,,,,,,,,
36.7274,-119.4405,308.7,2020-03-31,1922,60,294.5,D,2020-03-31 19:22:00,,,,,,,,,,,,,,,,,,,,,0,36.73,-119.44,,,,,,,,,,,,,
36.735,-121.6243,327.8,2020-02-29,2143,83,296.0,D,2020-02-29 21:43:00,,,,,,,,,,,,,,,,,,,,,0,36.74,-121.62,,,,,,,,,,,,,
36.7406,-120.3734,329.3,2020-03-14,1839,81,300.1,D,2020-03-14 18:39:00,,,,,,,,,,,,,,,,,,,,,0,36.74,-120.37,,,,,,,,,,,,,
36.7396,-119.0266,323.9,2020-02-28,2100,66,290.3,D,2020-02-28 21:00:00,16381.0,16383.0,1955.0,CA,USF,SQF,MCGEE,00000000,"Fri, 02 Sep 1955 07:00:00 GMT",,9.0,,1.0,18252.86,,,,00000033,,1950-1959,1,36.74,-119.03,,,,,,,,,,,,,
36.7458,-119.0426,314.4,2020-02-27,1839,73,289.5,D,2020-02-27 18:39:00,,,,,,,,,,,,,,,,,,,,,0,36.75,-119.04,,,,,,,,,,,,,
36.7631,-119.5649,327.1,2020-07-23,1909,71,307.7,D,2020-07-23 19:09:00,,,,,,,,,,,,,,,,,,,,,0,36.76,-119.56,,,,,,,,,,,,,
36.781,-118.6058,333.3,2020-05-25,2106,75,301.1,D,2020-05-25 21:06:00,10205.0,10207.0,1990.0,CA,NPS,KNP,AVALANCHE,00000000,"Fri, 13 Jul 1990 07:00:00 GMT","Mon, 29 Oct 1990 08:00:00 GMT",1.0,8.0,2.0,2787.009,,,,00000030,,1990-1999,1,36.78,-118.61,,,,,,,,,,,,,
36.7917,-120.2058,327.2,2020-07-09,1857,56,311.1,D,2020-07-09 18:57:00,,,,,,,,,,,,,,,,,,,,,0,36.79,-120.21,,,,,,,,,,,,,
36.7858,-120.1454,329.3,2020-03-03,1858,85,300.6,D,2020-03-03 18:58:00,,,,,,,,,,,,,,,,,,,,,0,36.79,-120.15,,,,,,,,,,,,,
36.7912,-118.6264,320.3,2020-05-24,1845,39,298.2,D,2020-05-24 18:45:00,,,,,,,,,,,,,,,,,,,,,0,36.79,-118.63,,,,,,,,,,,,,
36.7899,-118.6076,326.5,2020-05-25,2106,56,305.1,D,2020-05-25 21:06:00,,,,,,,,,,,,,,,,,,,,,0,36.79,-118.61,,,,,,,,,,,,,
36.7976,-119.5488,320.0,2020-02-16,1857,80,290.4,D,2020-02-16 18:57:00,,,,,,,,,,,,,,,,,,,,,0,36.8,-119.55,,,,,,,,,,,,,
36.8692,-120.1561,312.4,2020-04-11,2042,67,290.2,D,2020-04-11 20:42:00,,,,,,,,,,,,,,,,,,,,,0,36.87,-120.16,,,,,,,,,,,,,
36.8923,-121.3726,303.0,2020-12-23,1903,54,284.2,D,2020-12-23 19:03:00,,,,,,,,,,,,,,,,,,,,,0,36.89,-121.37,,,,,,,,,,,,,
36.93,-120.1654,301.4,2020-02-03,1928,46,283.7,D,2020-02-03 19:28:00,,,,,,,,,,,,,,,,,,,,,0,36.93,-120.17,,,,,,,,,,,,,
36.9375,-120.2024,310.4,2020-03-30,1839,62,291.2,D,2020-03-30 18:39:00,,,,,,,,,,,,,,,,,,,,,0,36.94,-120.2,,,,,,,,,,,,,
36.9398,-120.1469,313.2,2020-03-01,1910,57,288.8,D,2020-03-01 19:10:00,,,,,,,,,,,,,,,,,,,,,0,36.94,-120.15,,,,,,,,,,,,,
36.9747,-119.9376,335.3,2020-07-02,2029,55,315.3,D,2020-07-02 20:29:00,,,,,,,,,,,,,,,,,,,,,0,36.97,-119.94,,,,,,,,,,,,,
36.9998,-119.2358,313.6,2020-02-27,2155,74,286.8,D,2020-02-27 21:55:00,,,,,,,,,,,,,,,,,,,,,0,37.0,-119.24,,,,,,,,,,,,,
