latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,geometry,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label
35.8294,-119.0758,326.3,2020-05-21,1814,69,305.7,D,POINT (-119.0758 35.8294),,,,,,,,,,,,,,,,,,,,,0
39.0239,-121.3805,312.6,2020-05-21,1951,61,299.0,D,POINT (-121.3805 39.0239),,,,,,,,,,,,,,,,,,,,,0
34.2211,-116.9929,330.1,2020-05-21,2130,72,295.6,D,POINT (-116.9929 34.2211),14214.0,14216.0,1970.0,CA,USF,BDF,BEAR,00000000,"Wed, 11 Nov 1970 08:00:00 GMT","Thu, 19 Nov 1970 08:00:00 GMT",4.0,8.0,1.0,51655.25,,,,00000241,,1970-1979,1
34.2211,-116.9929,330.1,2020-05-21,2130,72,295.6,D,POINT (-116.9929 34.2211),22358.0,22360.0,1912.0,CA,USF,BDF, ,00000000,,,14.0,,1.0,306.1525,,,,00000000,,1950-1959,0
35.9258,-119.0948,321.9,2020-05-22,1857,28,306.7,D,POINT (-119.0948 35.9258),,,,,,,,,,,,,,,,,,,,,0
36.2318,-119.1032,326.4,2020-05-22,1857,65,306.6,D,POINT (-119.1032 36.2318),,,,,,,,,,,,,,,,,,,,,0
35.8511,-120.7571,339.8,2020-05-22,1857,86,309.5,D,POINT (-120.7571 35.8511),,,,,,,,,,,,,,,,,,,,,0
36.696,-120.0485,318.8,2020-05-22,1857,56,300.0,D,POINT (-120.0485 36.696),,,,,,,,,,,,,,,,,,,,,0
36.2337,-119.1147,345.1,2020-05-22,1857,91,307.3,D,POINT (-119.1147 36.2337),,,,,,,,,,,,,,,,,,,,,0
38.2573,-121.5436,327.3,2020-05-23,2119,67,316.2,D,POINT (-121.5436 38.2573),,,,,,,,,,,,,,,,,,,,,0
37.9499,-121.3627,321.8,2020-05-23,2119,33,309.9,D,POINT (-121.3627 37.9499),,,,,,,,,,,,,,,,,,,,,0
38.2589,-121.5322,335.0,2020-05-23,2119,80,310.6,D,POINT (-121.5322 38.2589),,,,,,,,,,,,,,,,,,,,,0
36.7912,-118.6264,320.3,2020-05-24,1845,39,298.2,D,POINT (-118.6264 36.7912),,,,,,,,,,,,,,,,,,,,,0
38.3909,-121.4025,332.6,2020-05-24,1844,83,312.7,D,POINT (-121.4025 38.3909),,,,,,,,,,,,,,,,,,,,,0
34.0401,-117.3685,329.5,2020-05-24,1845,73,313.7,D,POINT (-117.3685 34.0401),,,,,,,,,,,,,,,,,,,,,0
36.7899,-118.6076,326.5,2020-05-25,2106,56,305.1,D,POINT (-118.6076 36.7899),,,,,,,,,,,,,,,,,,,,,0
37.9051,-121.2511,333.7,2020-05-25,2106,58,316.9,D,POINT (-121.2511 37.9051),,,,,,,,,,,,,,,,,,,,,0
38.3261,-121.3087,325.8,2020-05-25,1927,45,310.9,D,POINT (-121.3087 38.3261),,,,,,,,,,,,,,,,,,,,,0
36.781,-118.6058,333.3,2020-05-25,2106,75,301.1,D,POINT (-118.6058 36.781),10205.0,10207.0,1990.0,CA,NPS,KNP,AVALANCHE,00000000,"Fri, 13 Jul 1990 07:00:00 GMT","Mon, 29 Oct 1990 08:00:00 GMT",1.0,8.0,2.0,2787.009,,,,00000030,,1990-1999,1
35.9326,-121.1145,329.9,2020-05-26,1833,59,313.0,D,POINT (-121.1145 35.9326),,,,,,,,,,,,,,,,,,,,,0
39.0159,-121.3987,334.8,2020-05-27,1915,83,311.1,D,POINT (-121.3987 39.0159),,,,,,,,,,,,,,,,,,,,,0
37.6804,-121.5207,340.7,2020-05-27,1915,86,324.9,D,POINT (-121.5207 37.6804),6524.0,6526.0,2006.0,CA,CDF,SCU,MIDWAY,00004345,"Tue, 11 Jul 2006 07:00:00 GMT","Wed, 12 Jul 2006 07:00:00 GMT",11.0,1.0,1.0,5540.274,,,,00000171,,2000-2009,1
37.6804,-121.5207,340.7,2020-05-27,1915,86,324.9,D,POINT (-121.5207 37.6804),6822.0,6824.0,2005.0,CA,CDF,SCU,TESLA,00002920,"Tue, 19 Jul 2005 07:00:00 GMT","Wed, 20 Jul 2005 07:00:00 GMT",7.0,2.0,1.0,6440.356,,,,00000171,,2000-2009,1
37.6804,-121.5207,340.7,2020-05-27,1915,86,324.9,D,POINT (-121.5207 37.6804),14806.0,14808.0,1967.0,CA,CDF,SCU,SITE 300 #2,00000000,"Fri, 09 Jun 1967 07:00:00 GMT",,14.0,,1.0,1454.083,,,,00000003,,1960-1969,1
37.678,-121.5071,339.0,2020-05-27,1915,82,326.0,D,POINT (-121.5071 37.678),5485.0,5487.0,2009.0,CA,CDF,SCU,EXPLOSIVES,002565,"Fri, 19 Jun 2009 07:00:00 GMT","Fri, 19 Jun 2009 07:00:00 GMT",11.0,1.0,1.0,1988.681,,,,,,2000-2009,1
37.3059,-120.9971,330.8,2020-05-27,2054,59,317.7,D,POINT (-120.9971 37.3059),,,,,,,,,,,,,,,,,,,,,0
35.8364,-120.7842,314.7,2020-05-28,618,90,293.9,N,POINT (-120.7842 35.8364),8644.0,8646.0,1998.0,CA,DOD,CRB, ,00000000,,,13.0,,1.0,7344.639,,,,00000000,,1990-1999,1
36.6617,-120.1295,307.8,2020-05-28,619,73,296.9,N,POINT (-120.1295 36.6617),,,,,,,,,,,,,,,,,,,,,0
39.6594,-121.8142,324.4,2020-05-28,2137,51,312.4,D,POINT (-121.8142 39.6594),,,,,,,,,,,,,,,,,,,,,0
35.8379,-120.7722,308.1,2020-05-28,618,73,293.8,N,POINT (-120.7722 35.8379),8644.0,8646.0,1998.0,CA,DOD,CRB, ,00000000,,,13.0,,1.0,7344.639,,,,00000000,,1990-1999,1
36.1318,-119.1501,329.2,2020-05-29,1903,70,313.0,D,POINT (-119.1501 36.1318),,,,,,,,,,,,,,,,,,,,,0
37.6091,-120.7111,323.4,2020-05-29,1903,52,305.9,D,POINT (-120.7111 37.6091),,,,,,,,,,,,,,,,,,,,,0
35.3945,-119.1889,337.7,2020-05-29,1903,62,312.1,D,POINT (-119.1889 35.3945),,,,,,,,,,,,,,,,,,,,,0
39.0513,-121.5546,341.9,2020-05-30,2125,86,302.2,D,POINT (-121.5546 39.0513),,,,,,,,,,,,,,,,,,,,,0
38.9889,-121.455,323.0,2020-06-01,2113,44,304.2,D,POINT (-121.455 38.9889),,,,,,,,,,,,,,,,,,,,,0
38.9856,-121.4778,332.6,2020-06-01,2113,82,305.1,D,POINT (-121.4778 38.9856),,,,,,,,,,,,,,,,,,,,,0
35.4558,-120.5417,331.3,2020-06-01,2112,72,309.0,D,POINT (-120.5417 35.4558),10361.0,10363.0,1989.0,CA,CDF,SLU,CHISPA,00000000,"Tue, 15 Aug 1989 07:00:00 GMT",,14.0,,1.0,9750.372,,,,00000000,,1980-1989,1
35.4558,-120.5417,331.3,2020-06-01,2112,72,309.0,D,POINT (-120.5417 35.4558),17333.0,17335.0,1950.0,CA,CDF,SLU,PILITAS #3,00000000,"Wed, 05 Jul 1950 07:00:00 GMT",,14.0,,1.0,5696.704,,,,00000052,,1950-1959,1
38.996,-122.0147,317.6,2020-06-01,1933,57,301.7,D,POINT (-122.0147 38.996),,,,,,,,,,,,,,,,,,,,,0
38.5096,-121.4728,356.7,2020-06-02,637,100,291.1,N,POINT (-121.4728 38.5096),,,,,,,,,,,,,,,,,,,,,0
38.5078,-121.4944,305.4,2020-06-02,637,64,288.7,N,POINT (-121.4944 38.5078),,,,,,,,,,,,,,,,,,,,,0
35.6737,-119.2798,319.2,2020-06-02,1839,63,278.7,D,POINT (-119.2798 35.6737),,,,,,,,,,,,,,,,,,,,,0
38.9888,-121.4563,324.3,2020-06-03,1921,57,308.2,D,POINT (-121.4563 38.9888),,,,,,,,,,,,,,,,,,,,,0
35.461,-120.5626,304.9,2020-06-03,542,62,272.8,N,POINT (-120.5626 35.461),10361.0,10363.0,1989.0,CA,CDF,SLU,CHISPA,00000000,"Tue, 15 Aug 1989 07:00:00 GMT",,14.0,,1.0,9750.372,,,,00000000,,1980-1989,1
39.3174,-121.6577,323.0,2020-06-03,1921,60,310.8,D,POINT (-121.6577 39.3174),,,,,,,,,,,,,,,,,,,,,0
38.2281,-122.0425,312.3,2020-06-04,625,85,291.8,N,POINT (-122.0425 38.2281),,,,,,,,,,,,,,,,,,,,,0
35.9146,-119.085,325.1,2020-06-05,2047,71,307.6,D,POINT (-119.085 35.9146),,,,,,,,,,,,,,,,,,,,,0
38.1419,-121.7753,319.6,2020-06-05,2048,55,302.7,D,POINT (-121.7753 38.1419),,,,,,,,,,,,,,,,,,,,,0
37.8006,-121.2867,323.4,2020-06-05,1909,53,307.1,D,POINT (-121.2867 37.8006),,,,,,,,,,,,,,,,,,,,,0
35.9252,-119.0881,327.3,2020-06-05,2047,75,305.3,D,POINT (-119.0881 35.9252),,,,,,,,,,,,,,,,,,,,,0
35.9877,-121.3283,316.4,2020-06-07,2035,49,299.1,D,POINT (-121.3283 35.9877),1540.0,1542.0,2020.0,CA,USF,LPF,DOLAN,00002428,"Tue, 18 Aug 2020 07:00:00 GMT","Thu, 31 Dec 2020 08:00:00 GMT",14.0,7.0,1.0,124527.4,,,{F0A60F88-D1D5-4D86-8105-A3A06456B357},,,2020-January 2025,1
35.9877,-121.3283,316.4,2020-06-07,2035,49,299.1,D,POINT (-121.3283 35.9877),18054.0,18056.0,1945.0,CA,USF,LPF, ,00000000,,,14.0,,1.0,560.3066,,,,00000999,,1950-1959,1
36.2633,-121.0983,330.0,2020-06-07,2035,82,301.5,D,POINT (-121.0983 36.2633),,,,,,,,,,,,,,,,,,,,,0
38.4779,-121.9989,308.9,2020-06-07,656,57,285.0,N,POINT (-121.9989 38.4779),1591.0,1593.0,2020.0,CA,CDF,LNU,QUAIL,00008419,"Sat, 06 Jun 2020 07:00:00 GMT","Thu, 18 Jun 2020 07:00:00 GMT",14.0,7.0,1.0,1841.0,J. Baldwin,,{7A0C1344-5E9F-4327-945A-0A93F913F4F9},,,2020-January 2025,1
33.6309,-117.3837,346.8,2020-06-08,2117,92,308.8,D,POINT (-117.3837 33.6309),10363.0,10365.0,1989.0,CA,USF,CNF,ORTEGA,00000000,"Tue, 27 Jun 1989 07:00:00 GMT","Wed, 05 Jul 1989 07:00:00 GMT",9.0,8.0,1.0,7752.358,,,,00000025,,1980-1989,1
33.6309,-117.3837,346.8,2020-06-08,2117,92,308.8,D,POINT (-117.3837 33.6309),12259.0,12261.0,1980.0,CA,CDF,RRU,LAKELAND,00000000,,,9.0,,1.0,7010.857,,,,00001801,,1980-1989,1
33.6309,-117.3837,346.8,2020-06-08,2117,92,308.8,D,POINT (-117.3837 33.6309),21631.0,21633.0,1917.0,CA,USF,CNF, ,00000000,,,14.0,,1.0,10736.2,,,,00000009,,1950-1959,1
37.9499,-121.366,319.6,2020-06-08,2119,49,307.6,D,POINT (-121.366 37.9499),,,,,,,,,,,,,,,,,,,,,0
37.4964,-121.2281,332.4,2020-06-08,1940,85,304.4,D,POINT (-121.2281 37.4964),,,,,,,,,,,,,,,,,,,,,0
33.4313,-117.4385,332.4,2020-06-09,1846,65,316.1,D,POINT (-117.4385 33.4313),10211.0,10213.0,1990.0,CA,USF,CNF,CASE,00000000,"Sat, 27 Oct 1990 07:00:00 GMT","Sun, 28 Oct 1990 07:00:00 GMT",9.0,8.0,1.0,2062.641,,,,00000055,,1990-1999,1
33.4313,-117.4385,332.4,2020-06-09,1846,65,316.1,D,POINT (-117.4385 33.4313),12569.0,12571.0,1979.0,CA,USF,CNF,JARDINE,00000000,"Mon, 11 Jun 1979 07:00:00 GMT","Tue, 12 Jun 1979 07:00:00 GMT",9.0,8.0,1.0,11672.89,,,,00000027,,1970-1979,1
33.4313,-117.4385,332.4,2020-06-09,1846,65,316.1,D,POINT (-117.4385 33.4313),17324.0,17326.0,1950.0,CA,USF,CNF, ,00000000,,,9.0,,1.0,10167.67,,,,00000003,,1950-1959,1
35.9687,-121.3013,336.3,2020-06-09,1845,46,313.7,D,POINT (-121.3013 35.9687),,,,,,,,,,,,,,,,,,,,,0
33.4005,-117.4781,329.9,2020-06-09,1846,62,315.5,D,POINT (-117.4781 33.4005),,,,,,,,,,,,,,,,,,,,,0
35.9671,-121.2878,334.8,2020-06-09,1845,31,316.6,D,POINT (-121.2878 35.9671),,,,,,,,,,,,,,,,,,,,,0
38.2877,-120.2925,333.0,2020-06-10,1002,100,280.3,N,POINT (-120.2925 38.2877),,,,,,,,,,,,,,,,,,,,,0
33.4469,-117.4501,306.8,2020-06-10,547,26,292.7,N,POINT (-117.4501 33.4469),12569.0,12571.0,1979.0,CA,USF,CNF,JARDINE,00000000,"Mon, 11 Jun 1979 07:00:00 GMT","Tue, 12 Jun 1979 07:00:00 GMT",9.0,8.0,1.0,11672.89,,,,00000027,,1970-1979,1
33.4469,-117.4501,306.8,2020-06-10,547,26,292.7,N,POINT (-117.4501 33.4469),14446.0,14448.0,1969.0,CA,USF,CNF, ,00000000,,,9.0,,1.0,15756.62,,,,00000062,,1960-1969,1
33.4469,-117.4501,306.8,2020-06-10,547,26,292.7,N,POINT (-117.4501 33.4469),17324.0,17326.0,1950.0,CA,USF,CNF, ,00000000,,,9.0,,1.0,10167.67,,,,00000003,,1950-1959,1
35.9619,-121.308,350.0,2020-06-10,1928,86,315.3,D,POINT (-121.308 35.9619),,,,,,,,,,,,,,,,,,,,,0
35.0301,-118.8908,343.2,2020-06-11,1833,85,319.3,D,POINT (-118.8908 35.0301),,,,,,,,,,,,,,,,,,,,,0
38.2821,-120.3047,327.9,2020-06-11,631,100,288.9,N,POINT (-120.3047 38.2821),,,,,,,,,,,,,,,,,,,,,0
38.2869,-120.2988,341.7,2020-06-11,631,100,289.8,N,POINT (-120.2988 38.2869),,,,,,,,,,,,,,,,,,,,,0
35.9022,-121.2276,327.3,2020-06-11,1833,14,312.8,D,POINT (-121.2276 35.9022),,,,,,,,,,,,,,,,,,,,,0
38.2838,-120.2844,314.9,2020-06-11,631,90,288.2,N,POINT (-120.2844 38.2838),,,,,,,,,,,,,,,,,,,,,0
38.5883,-121.131,315.6,2020-06-12,2054,52,272.4,D,POINT (-121.131 38.5883),1574.0,1576.0,2020.0,CA,CDF,AEU,GRANT,00016543,"Fri, 12 Jun 2020 07:00:00 GMT","Fri, 12 Jun 2020 07:00:00 GMT",2.0,1.0,1.0,5062.198,,,{A2E9EF53-43C2-4BBE-9CEF-DDF85A481D7A},,,2020-January 2025,1
38.5799,-121.1384,357.7,2020-06-12,2054,99,277.5,D,POINT (-121.1384 38.5799),1574.0,1576.0,2020.0,CA,CDF,AEU,GRANT,00016543,"Fri, 12 Jun 2020 07:00:00 GMT","Fri, 12 Jun 2020 07:00:00 GMT",2.0,1.0,1.0,5062.198,,,{A2E9EF53-43C2-4BBE-9CEF-DDF85A481D7A},,,2020-January 2025,1
35.3659,-120.069,358.6,2020-06-12,2053,99,315.6,D,POINT (-120.069 35.3659),,,,,,,,,,,,,,,,,,,,,0
38.5854,-121.1467,315.7,2020-06-12,2054,56,275.2,D,POINT (-121.1467 38.5854),1574.0,1576.0,2020.0,CA,CDF,AEU,GRANT,00016543,"Fri, 12 Jun 2020 07:00:00 GMT","Fri, 12 Jun 2020 07:00:00 GMT",2.0,1.0,1.0,5062.198,,,{A2E9EF53-43C2-4BBE-9CEF-DDF85A481D7A},,,2020-January 2025,1
35.0264,-118.8836,323.1,2020-06-13,1821,54,303.8,D,POINT (-118.8836 35.0264),,,,,,,,,,,,,,,,,,,,,0
37.35,-120.0947,325.0,2020-06-13,2137,62,309.0,D,POINT (-120.0947 37.35),,,,,,,,,,,,,,,,,,,,,0
35.8338,-119.088,323.2,2020-06-13,1820,53,305.0,D,POINT (-119.088 35.8338),,,,,,,,,,,,,,,,,,,,,0
37.3553,-120.0996,329.6,2020-06-13,1820,81,303.6,D,POINT (-120.0996 37.3553),,,,,,,,,,,,,,,,,,,,,0
37.4111,-121.1075,331.1,2020-06-14,1903,72,310.8,D,POINT (-121.1075 37.4111),,,,,,,,,,,,,,,,,,,,,0
37.544,-119.0513,327.6,2020-06-15,2124,81,292.5,D,POINT (-119.0513 37.544),,,,,,,,,,,,,,,,,,,,,0
35.833,-119.088,322.9,2020-06-15,1808,30,303.0,D,POINT (-119.088 35.833),,,,,,,,,,,,,,,,,,,,,0
35.8287,-119.0807,322.6,2020-06-15,1808,28,304.0,D,POINT (-119.0807 35.8287),,,,,,,,,,,,,,,,,,,,,0
38.1892,-120.6882,328.7,2020-06-16,1850,78,305.8,D,POINT (-120.6882 38.1892),,,,,,,,,,,,,,,,,,,,,0
38.1908,-120.7003,326.4,2020-06-16,1850,75,305.1,D,POINT (-120.7003 38.1908),,,,,,,,,,,,,,,,,,,,,0
35.0215,-118.9006,339.9,2020-06-16,1851,84,311.3,D,POINT (-118.9006 35.0215),,,,,,,,,,,,,,,,,,,,,0
36.4152,-120.975,328.5,2020-06-16,2029,75,303.3,D,POINT (-120.975 36.4152),,,,,,,,,,,,,,,,,,,,,0
36.404,-121.0092,346.4,2020-06-16,2207,93,306.0,D,POINT (-121.0092 36.404),,,,,,,,,,,,,,,,,,,,,0
38.0639,-120.7027,316.5,2020-06-17,1009,92,288.8,N,POINT (-120.7027 38.0639),1597.0,1599.0,2020.0,CA,CDF,TCU,WALKER,00006494,"Tue, 16 Jun 2020 07:00:00 GMT","Tue, 23 Jun 2020 07:00:00 GMT",9.0,2.0,1.0,1398.004,Cause = Grinding,,{F55DF3A6-DB93-4EEE-A3FC-7387C6E8F760},,,2020-January 2025,1
34.1812,-117.4435,338.4,2020-06-17,2111,68,306.8,D,POINT (-117.4435 34.1812),1185.0,1187.0,2021.0,CA,CDF,BDU,SOUTH,00012298,"Wed, 25 Aug 2021 07:00:00 GMT","Thu, 02 Sep 2021 07:00:00 GMT",14.0,3.0,1.0,810.9695,,,{AC34C5D2-D3D5-49C3-8CDD-A49E4B8E2186},,,2020-January 2025,1
34.1812,-117.4435,338.4,2020-06-17,2111,68,306.8,D,POINT (-117.4435 34.1812),7401.0,7403.0,2003.0,CA,USF,BDF,GRAND PRIX,00000000,"Tue, 21 Oct 2003 07:00:00 GMT","Fri, 14 Nov 2003 08:00:00 GMT",7.0,8.0,1.0,50617.94,,,,00000144,,2000-2009,1
34.1812,-117.4435,338.4,2020-06-17,2111,68,306.8,D,POINT (-117.4435 34.1812),13477.0,13479.0,1975.0,CA,USF,BDF, ,00000000,,,14.0,,1.0,170.0033,,,,00000000,,1970-1979,0
34.1812,-117.4435,338.4,2020-06-17,2111,68,306.8,D,POINT (-117.4435 34.1812),20471.0,20473.0,1925.0,CA,USF,BDF, ,00000000,,,14.0,,1.0,1184.951,,,,00000000,,1950-1959,1
35.9304,-121.2451,334.9,2020-06-17,1934,75,312.4,D,POINT (-121.2451 35.9304),,,,,,,,,,,,,,,,,,,,,0
39.8129,-120.2177,327.7,2020-06-18,2156,76,307.5,D,POINT (-120.2177 39.8129),,,,,,,,,,,,,,,,,,,,,0
38.9504,-121.5343,331.6,2020-06-19,1921,81,311.8,D,POINT (-121.5343 38.9504),,,,,,,,,,,,,,,,,,,,,0
35.1264,-118.6078,328.8,2020-06-19,1922,63,308.0,D,POINT (-118.6078 35.1264),,,,,,,,,,,,,,,,,,,,,0
38.9476,-121.519,325.9,2020-06-19,1921,66,308.2,D,POINT (-121.519 38.9476),,,,,,,,,,,,,,,,,,,,,0
37.9438,-121.1691,323.8,2020-06-21,1909,34,308.8,D,POINT (-121.1691 37.9438),,,,,,,,,,,,,,,,,,,,,0
37.8055,-121.2806,327.7,2020-06-21,1909,63,308.5,D,POINT (-121.2806 37.8055),,,,,,,,,,,,,,,,,,,,,0
34.7656,-118.5559,335.4,2020-06-21,2047,70,320.1,D,POINT (-118.5559 34.7656),5016.0,5018.0,2011.0,CA,CCO,LAC,RANGE,00120055,"Sat, 28 May 2011 07:00:00 GMT","Sat, 28 May 2011 07:00:00 GMT",10.0,7.0,1.0,241.0146,USFS Inc # 2319,,,,,2010-2019,0
36.5404,-119.1683,337.2,2020-06-22,2130,76,314.2,D,POINT (-119.1683 36.5404),,,,,,,,,,,,,,,,,,,,,0
36.5501,-119.1755,355.0,2020-06-22,2130,96,315.4,D,POINT (-119.1755 36.5501),1605.0,1607.0,2020.0,CA,CDF,TUU,GRADE,00000298,"Mon, 22 Jun 2020 07:00:00 GMT","Thu, 25 Jun 2020 07:00:00 GMT",7.0,1.0,1.0,1050.24,,,{3FEDDBE5-D05E-4ED6-94B5-92DE72CBF550},,,2020-January 2025,1
36.5662,-119.1756,304.9,2020-06-22,1027,62,293.2,N,POINT (-119.1756 36.5662),,,,,,,,,,,,,,,,,,,,,0
35.997,-120.8482,375.2,2020-06-22,2130,100,322.1,D,POINT (-120.8482 35.997),,,,,,,,,,,,,,,,,,,,,0
37.9391,-121.17,327.7,2020-06-23,1857,49,314.0,D,POINT (-121.17 37.9391),,,,,,,,,,,,,,,,,,,,,0
38.8711,-119.5391,378.7,2020-06-24,2119,100,310.1,D,POINT (-119.5391 38.8711),,,,,,,,,,,,,,,,,,,,,0
37.1628,-120.2146,309.4,2020-06-24,600,77,296.4,N,POINT (-120.2146 37.1628),,,,,,,,,,,,,,,,,,,,,0
37.1662,-120.2146,332.4,2020-06-24,1015,100,293.8,N,POINT (-120.2146 37.1662),,,,,,,,,,,,,,,,,,,,,0
38.8624,-119.5402,302.0,2020-06-25,644,46,285.8,N,POINT (-119.5402 38.8624),,,,,,,,,,,,,,,,,,,,,0
38.2717,-118.9639,359.4,2020-06-26,1927,99,306.6,D,POINT (-118.9639 38.2717),,,,,,,,,,,,,,,,,,,,,0
38.2766,-118.9652,337.1,2020-06-26,2106,81,316.2,D,POINT (-118.9652 38.2766),,,,,,,,,,,,,,,,,,,,,0
38.2735,-118.9877,355.0,2020-06-26,2106,97,317.2,D,POINT (-118.9877 38.2735),,,,,,,,,,,,,,,,,,,,,0
34.9243,-120.463,329.1,2020-06-26,1928,79,300.8,D,POINT (-120.463 34.9243),,,,,,,,,,,,,,,,,,,,,0
38.2768,-118.968,359.1,2020-06-26,1927,99,308.1,D,POINT (-118.968 38.2768),,,,,,,,,,,,,,,,,,,,,0
39.5733,-119.9386,356.5,2020-06-27,2150,98,300.2,D,POINT (-119.9386 39.5733),,,,,,,,,,,,,,,,,,,,,0
39.5905,-119.8992,353.9,2020-06-27,2150,73,291.8,D,POINT (-119.8992 39.5905),,,,,,,,,,,,,,,,,,,,,0
39.5754,-119.8988,459.8,2020-06-27,2150,75,317.0,D,POINT (-119.8988 39.5754),,,,,,,,,,,,,,,,,,,,,0
39.6106,-119.8909,317.7,2020-06-28,536,74,285.3,N,POINT (-119.8909 39.6106),,,,,,,,,,,,,,,,,,,,,0
39.6118,-119.8768,344.1,2020-06-28,536,100,285.9,N,POINT (-119.8768 39.6118),,,,,,,,,,,,,,,,,,,,,0
37.0371,-121.1746,337.8,2020-06-28,2054,86,305.0,D,POINT (-121.1746 37.0371),1585.0,1587.0,2020.0,CA,CDF,MMU,PASS,00013431,"Sun, 28 Jun 2020 07:00:00 GMT","Wed, 01 Jul 2020 07:00:00 GMT",11.0,1.0,1.0,2163.698,,,{3572B770-DBB0-4997-8934-49FED0657B01},,,2020-January 2025,1
37.04,-121.1589,351.9,2020-06-28,2054,72,305.5,D,POINT (-121.1589 37.04),1585.0,1587.0,2020.0,CA,CDF,MMU,PASS,00013431,"Sun, 28 Jun 2020 07:00:00 GMT","Wed, 01 Jul 2020 07:00:00 GMT",11.0,1.0,1.0,2163.698,,,{3572B770-DBB0-4997-8934-49FED0657B01},,,2020-January 2025,1
37.0499,-121.1856,328.2,2020-06-28,2054,73,302.9,D,POINT (-121.1856 37.0499),,,,,,,,,,,,,,,,,,,,,0
37.4011,-121.0578,325.1,2020-06-29,2137,67,311.2,D,POINT (-121.0578 37.4011),,,,,,,,,,,,,,,,,,,,,0
36.3869,-119.1953,331.6,2020-06-30,1903,77,311.3,D,POINT (-119.1953 36.3869),,,,,,,,,,,,,,,,,,,,,0
35.8444,-119.2272,332.2,2020-06-30,1903,72,311.8,D,POINT (-119.2272 35.8444),,,,,,,,,,,,,,,,,,,,,0
39.1804,-121.6288,322.7,2020-06-30,2042,37,306.9,D,POINT (-121.6288 39.1804),,,,,,,,,,,,,,,,,,,,,0
34.9175,-120.5002,340.3,2020-06-30,2041,84,300.3,D,POINT (-120.5002 34.9175),,,,,,,,,,,,,,,,,,,,,0
39.1697,-121.624,341.7,2020-07-01,2125,88,316.0,D,POINT (-121.624 39.1697),,,,,,,,,,,,,,,,,,,,,0
35.3262,-118.8139,337.1,2020-07-01,2124,69,321.4,D,POINT (-118.8139 35.3262),,,,,,,,,,,,,,,,,,,,,0
35.3246,-118.8283,343.7,2020-07-01,2124,86,322.4,D,POINT (-118.8283 35.3246),,,,,,,,,,,,,,,,,,,,,0
39.2585,-121.67,333.0,2020-07-02,1850,81,310.8,D,POINT (-121.67 39.2585),,,,,,,,,,,,,,,,,,,,,0
36.9747,-119.9376,335.3,2020-07-02,2029,55,315.3,D,POINT (-119.9376 36.9747),,,,,,,,,,,,,,,,,,,,,0
35.2875,-118.6735,306.5,2020-07-02,511,67,291.9,N,POINT (-118.6735 35.2875),5536.0,5538.0,2009.0,CA,CCO,KRN,BEAR,929310,"Thu, 29 Oct 2009 07:00:00 GMT","Thu, 29 Oct 2009 07:00:00 GMT",14.0,1.0,1.0,236.9551,,,, ,,2000-2009,0
37.8125,-121.5865,338.5,2020-07-02,1851,67,314.7,D,POINT (-121.5865 37.8125),,,,,,,,,,,,,,,,,,,,,0
35.3011,-118.6329,323.7,2020-07-02,511,100,291.9,N,POINT (-118.6329 35.3011),1580.0,1582.0,2020.0,CA,CCO,KRN,BENA,02027271,"Wed, 01 Jul 2020 07:00:00 GMT","Sun, 05 Jul 2020 07:00:00 GMT",14.0,1.0,1.0,2884.41,SRA,,{3DE641EE-702E-4EF7-B274-F1B5F12A0506},,,2020-January 2025,1
35.2564,-119.9445,333.1,2020-07-03,1934,79,314.1,D,POINT (-119.9445 35.2564),,,,,,,,,,,,,,,,,,,,,0
36.6981,-119.7833,300.8,2020-07-03,1009,34,290.1,N,POINT (-119.7833 36.6981),,,,,,,,,,,,,,,,,,,,,0
35.2612,-119.9435,356.1,2020-07-03,2112,97,324.1,D,POINT (-119.9435 35.2612),1683.0,1685.0,2020.0,CA,CDF,SLU,SODA,00008356,"Fri, 03 Jul 2020 07:00:00 GMT","Fri, 03 Jul 2020 07:00:00 GMT",2.0,1.0,1.0,152.5866,Water Pump,,{935BD8D6-B069-49AE-BD1D-9514523818A2},,,2020-January 2025,0
35.2612,-119.9435,356.1,2020-07-03,2112,97,324.1,D,POINT (-119.9435 35.2612),8680.0,8682.0,1998.0,CA,CDF,SLU,CALIF. VALLEY CSD,00002800,"Mon, 20 Jul 1998 07:00:00 GMT",,14.0,,1.0,670.1241,,,,00000000,,1990-1999,1
35.2596,-119.9543,348.1,2020-07-03,2112,90,322.9,D,POINT (-119.9543 35.2596),1683.0,1685.0,2020.0,CA,CDF,SLU,SODA,00008356,"Fri, 03 Jul 2020 07:00:00 GMT","Fri, 03 Jul 2020 07:00:00 GMT",2.0,1.0,1.0,152.5866,Water Pump,,{935BD8D6-B069-49AE-BD1D-9514523818A2},,,2020-January 2025,0
